"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
"2019-04-30 17:10:18","121365","A69-9001","18784",NA,NA
"2019-04-30 17:06:40","121365","A69-9001","18784",NA,NA
"2019-04-30 17:04:17","121365","A69-9001","18784",NA,NA
"2019-04-30 17:03:23","121365","A69-9001","18784",NA,NA
"2019-04-30 17:02:34","121365","A69-9001","18784",NA,NA
"2019-04-30 17:01:00","121365","A69-9001","18784",NA,NA
"2019-04-30 17:00:14","121365","A69-9001","18784",NA,NA
"2019-04-30 16:59:08","121365","A69-9001","18784",NA,NA
"2019-04-30 16:55:12","121365","A69-9001","18784",NA,NA
"2019-04-30 16:20:25","121365","A69-9001","18784",NA,NA
"2019-04-30 16:17:54","121365","A69-9001","18784",NA,NA
"2019-04-30 16:16:33","121365","A69-9001","18784",NA,NA
"2019-04-30 16:15:29","121365","A69-9001","18784",NA,NA
"2019-04-30 16:14:34","121365","A69-9001","18784",NA,NA
"2019-04-30 16:13:44","121365","A69-9001","18784",NA,NA
"2019-04-30 16:12:09","121365","A69-9001","18784",NA,NA
"2019-04-30 16:11:23","121365","A69-9001","18784",NA,NA
"2019-04-30 16:10:18","121365","A69-9001","18784",NA,NA
"2019-04-30 16:09:22","121365","A69-9001","18784",NA,NA
"2019-04-30 16:08:32","121365","A69-9001","18784",NA,NA
"2019-04-30 16:07:44","121365","A69-9001","18784",NA,NA
"2019-04-30 16:06:57","121365","A69-9001","18784",NA,NA
"2019-04-30 16:06:11","121365","A69-9001","18784",NA,NA
"2019-04-30 16:05:25","121365","A69-9001","18784",NA,NA
"2019-04-30 16:04:19","121365","A69-9001","18784",NA,NA
"2019-04-30 16:02:14","121365","A69-9001","18784",NA,NA
"2019-04-30 16:01:16","121365","A69-9001","18784",NA,NA
"2019-04-30 15:58:49","121365","A69-9001","18784",NA,NA
"2019-04-30 15:58:03","121365","A69-9001","18784",NA,NA
"2019-04-30 15:57:17","121365","A69-9001","18784",NA,NA
"2019-04-30 15:33:23","121365","A69-9001","18784",NA,NA
"2019-04-30 15:30:57","121365","A69-9001","18784",NA,NA
"2019-04-30 15:28:55","121365","A69-9001","18784",NA,NA
"2019-04-30 15:26:46","121365","A69-9001","18784",NA,NA
"2019-04-30 15:25:54","121365","A69-9001","18784",NA,NA
"2019-04-30 15:25:06","121365","A69-9001","18784",NA,NA
"2019-04-30 15:24:19","121365","A69-9001","18784",NA,NA
"2019-04-30 15:23:13","121365","A69-9001","18784",NA,NA
"2019-04-30 15:22:17","121365","A69-9001","18784",NA,NA
"2019-04-30 15:21:27","121365","A69-9001","18784",NA,NA
"2019-04-30 15:20:19","121365","A69-9001","18784",NA,NA
"2019-04-30 15:19:23","121365","A69-9001","18784",NA,NA
"2019-04-30 15:18:11","121365","A69-9001","18784",NA,NA
"2019-04-30 15:17:13","121365","A69-9001","18784",NA,NA
"2019-04-30 15:16:01","121365","A69-9001","18784",NA,NA
"2019-04-30 15:15:04","121365","A69-9001","18784",NA,NA
"2019-04-30 15:13:52","121365","A69-9001","18784",NA,NA
"2019-04-30 15:12:53","121365","A69-9001","18784",NA,NA
"2019-04-30 15:11:41","121365","A69-9001","18784",NA,NA
"2019-04-30 15:10:22","121365","A69-9001","18784",NA,NA
"2019-04-30 15:07:56","121365","A69-9001","18784",NA,NA
"2019-04-30 15:06:12","121365","A69-9001","18784",NA,NA
"2019-04-30 12:29:09","115181","A69-9001","18784",NA,NA
"2019-04-30 12:27:16","115181","A69-9001","18784",NA,NA
"2019-04-30 12:26:00","115181","A69-9001","18784",NA,NA
"2019-04-30 12:25:01","115181","A69-9001","18784",NA,NA
"2019-04-30 12:20:56","115181","A69-9001","18784",NA,NA
"2019-04-30 12:18:12","115181","A69-9001","18784",NA,NA
"2019-04-30 12:15:23","115181","A69-9001","18784",NA,NA
"2019-04-30 12:14:18","115181","A69-9001","18784",NA,NA
"2019-04-30 12:13:23","115181","A69-9001","18784",NA,NA
"2019-04-30 12:12:33","115181","A69-9001","18784",NA,NA
"2019-04-30 12:11:45","115181","A69-9001","18784",NA,NA
"2019-04-30 11:41:52","121365","A69-9001","14230",NA,NA
"2019-04-30 11:37:17","121365","A69-9001","14230",NA,NA
"2019-04-30 11:33:53","121365","A69-9001","14230",NA,NA
"2019-04-30 11:32:35","121365","A69-9001","14230",NA,NA
"2019-04-30 11:31:13","121365","A69-9001","14230",NA,NA
"2019-04-30 11:30:09","121365","A69-9001","14230",NA,NA
"2019-04-30 11:29:15","121365","A69-9001","14230",NA,NA
"2019-04-30 11:28:25","121365","A69-9001","14230",NA,NA
"2019-04-30 11:27:37","121365","A69-9001","14230",NA,NA
"2019-04-30 11:26:31","121365","A69-9001","14230",NA,NA
"2019-04-30 11:25:35","121365","A69-9001","14230",NA,NA
"2019-04-30 11:24:24","121365","A69-9001","14230",NA,NA
"2019-04-30 11:23:26","121365","A69-9001","14230",NA,NA
"2019-04-30 11:22:35","121365","A69-9001","14230",NA,NA
"2019-04-30 11:20:29","121365","A69-9001","14230",NA,NA
"2019-04-30 11:07:20","115409","A69-9001","18784",NA,NA
"2019-04-30 11:04:53","115409","A69-9001","18784",NA,NA
"2019-04-30 11:03:39","115409","A69-9001","18784",NA,NA
"2019-04-30 11:02:39","115409","A69-9001","18784",NA,NA
"2019-04-30 11:01:27","115409","A69-9001","18784",NA,NA
"2019-04-30 11:00:28","115409","A69-9001","18784",NA,NA
"2019-04-30 10:28:32","121365","A69-9001","14230",NA,NA
"2019-04-30 10:22:32","121365","A69-9001","14230",NA,NA
"2019-04-30 10:21:39","121365","A69-9001","14230",NA,NA
"2019-04-30 10:20:29","121365","A69-9001","14230",NA,NA
"2019-04-30 10:19:12","121365","A69-9001","14230",NA,NA
"2019-04-30 10:17:51","121365","A69-9001","14230",NA,NA
"2019-04-30 10:16:47","121365","A69-9001","14230",NA,NA
"2019-04-30 10:15:33","121365","A69-9001","14230",NA,NA
"2019-04-30 10:14:13","121365","A69-9001","14230",NA,NA
"2019-04-30 10:12:51","121365","A69-9001","14230",NA,NA
"2019-04-30 10:11:47","121365","A69-9001","14230",NA,NA
"2019-04-30 10:10:32","121365","A69-9001","14230",NA,NA
"2019-04-30 07:37:26","121365","A69-9001","18784",NA,NA
"2019-04-30 07:36:08","121365","A69-9001","18784",NA,NA
"2019-04-30 07:34:46","121365","A69-9001","18784",NA,NA
"2019-04-30 07:33:23","121365","A69-9001","18784",NA,NA
"2019-04-30 07:31:58","121365","A69-9001","18784",NA,NA
"2019-04-30 07:29:08","121365","A69-9001","18784",NA,NA
"2019-04-30 07:25:47","121365","A69-9001","18784",NA,NA
"2019-04-30 07:24:54","121365","A69-9001","18784",NA,NA
"2019-04-30 07:23:45","121365","A69-9001","18784",NA,NA
"2019-04-30 07:22:48","121365","A69-9001","18784",NA,NA
"2019-04-30 07:21:37","121365","A69-9001","18784",NA,NA
"2019-04-30 07:20:38","121365","A69-9001","18784",NA,NA
"2019-04-30 07:18:28","121365","A69-9001","18784",NA,NA
"2019-04-30 06:20:03","121365","A69-9001","18784",NA,NA
"2019-04-30 06:18:40","121365","A69-9001","18784",NA,NA
"2019-04-30 06:17:36","121365","A69-9001","18784",NA,NA
"2019-04-30 06:16:22","121365","A69-9001","18784",NA,NA
"2019-04-30 06:15:22","121365","A69-9001","18784",NA,NA
"2019-04-30 06:14:30","121365","A69-9001","18784",NA,NA
"2019-04-29 19:32:57","121365","A69-9001","18784",NA,NA
"2019-04-29 19:26:54","121365","A69-9001","18784",NA,NA
"2019-04-29 19:24:25","121365","A69-9001","18784",NA,NA
"2019-04-29 19:23:30","121365","A69-9001","18784",NA,NA
"2019-04-29 19:21:32","121365","A69-9001","18784",NA,NA
"2019-04-29 19:20:35","121365","A69-9001","18784",NA,NA
"2019-04-29 19:19:24","121365","A69-9001","18784",NA,NA
"2019-04-29 19:18:26","121365","A69-9001","18784",NA,NA
"2019-04-29 19:17:35","121365","A69-9001","18784",NA,NA
"2019-04-29 19:16:27","121365","A69-9001","18784",NA,NA
"2019-04-29 19:15:30","121365","A69-9001","18784",NA,NA
"2019-04-29 19:14:40","121365","A69-9001","18784",NA,NA
"2019-04-29 19:13:51","121365","A69-9001","18784",NA,NA
"2019-04-29 19:12:44","121365","A69-9001","18784",NA,NA
"2019-04-29 15:35:51","121365","A69-9001","18784",NA,NA
"2019-04-29 15:34:29","121365","A69-9001","18784",NA,NA
"2019-04-29 15:33:05","121365","A69-9001","18784",NA,NA
"2019-04-29 15:31:40","121365","A69-9001","18784",NA,NA
"2019-04-29 15:29:40","121365","A69-9001","18784",NA,NA
"2019-04-29 15:28:01","121365","A69-9001","18784",NA,NA
"2019-04-29 15:26:55","121365","A69-9001","18784",NA,NA
"2019-04-29 15:25:59","121365","A69-9001","18784",NA,NA
"2019-04-29 15:25:08","121365","A69-9001","18784",NA,NA
"2019-04-29 15:24:20","121365","A69-9001","18784",NA,NA
"2019-04-29 15:23:33","121365","A69-9001","18784",NA,NA
"2019-04-29 15:22:47","121365","A69-9001","18784",NA,NA
"2019-04-29 15:21:41","121365","A69-9001","18784",NA,NA
"2019-04-29 15:20:26","121365","A69-9001","18784",NA,NA
"2019-04-29 15:17:43","121365","A69-9001","18784",NA,NA
"2019-04-29 11:18:30","121365","A69-9001","18784",NA,NA
"2019-04-29 11:13:07","121365","A69-9001","18784",NA,NA
"2019-04-29 11:11:45","121365","A69-9001","18784",NA,NA
"2019-04-29 11:09:17","121365","A69-9001","18784",NA,NA
"2019-04-29 11:08:22","121365","A69-9001","18784",NA,NA
"2019-04-29 11:07:32","121365","A69-9001","18784",NA,NA
"2019-04-29 11:06:24","121365","A69-9001","18784",NA,NA
"2019-04-29 11:05:07","121365","A69-9001","18784",NA,NA
"2019-04-29 11:04:06","121365","A69-9001","18784",NA,NA
"2019-04-29 11:02:53","121365","A69-9001","18784",NA,NA
"2019-04-29 11:01:54","121365","A69-9001","18784",NA,NA
"2019-04-29 11:00:41","121365","A69-9001","18784",NA,NA
"2019-04-29 10:59:23","121365","A69-9001","18784",NA,NA
"2019-04-29 10:58:00","121365","A69-9001","18784",NA,NA
"2019-04-29 10:56:38","121365","A69-9001","18784",NA,NA
"2019-04-29 10:51:18","121365","A69-9001","18784",NA,NA
"2019-04-29 10:12:01","121365","A69-9001","18784",NA,NA
"2019-04-29 10:08:25","121365","A69-9001","14230",NA,NA
"2019-04-29 10:07:55","121365","A69-9001","18784",NA,NA
"2019-04-29 10:06:50","121365","A69-9001","18784",NA,NA
"2019-04-29 10:05:35","121365","A69-9001","18784",NA,NA
"2019-04-29 10:01:48","121365","A69-9001","18784",NA,NA
"2019-04-29 10:01:26","121365","A69-9001","14230",NA,NA
"2019-04-29 10:00:54","121365","A69-9001","18784",NA,NA
"2019-04-29 10:00:21","121365","A69-9001","14230",NA,NA
"2019-04-29 09:59:44","121365","A69-9001","18784",NA,NA
"2019-04-29 09:59:06","121365","A69-9001","14230",NA,NA
"2019-04-29 09:58:27","121365","A69-9001","18784",NA,NA
"2019-04-29 09:57:46","121365","A69-9001","14230",NA,NA
"2019-04-29 09:57:26","121365","A69-9001","18784",NA,NA
"2019-04-29 09:56:23","121365","A69-9001","14230",NA,NA
"2019-04-29 09:56:13","121365","A69-9001","18784",NA,NA
"2019-04-29 09:55:13","121365","A69-9001","18784",NA,NA
"2019-04-29 09:54:01","121365","A69-9001","18784",NA,NA
"2019-04-29 09:51:21","121365","A69-9001","18784",NA,NA
"2019-04-29 08:52:23","121365","A69-9001","14230",NA,NA
"2019-04-29 08:47:51","121365","A69-9001","14230",NA,NA
"2019-04-29 08:46:29","121365","A69-9001","14230",NA,NA
"2019-04-29 08:45:05","121365","A69-9001","14230",NA,NA
"2019-04-29 08:44:01","121365","A69-9001","14230",NA,NA
"2019-04-29 08:42:47","121365","A69-9001","14230",NA,NA
"2019-04-29 08:41:47","121365","A69-9001","14230",NA,NA
"2019-04-29 08:40:34","121365","A69-9001","14230",NA,NA
"2019-04-29 08:38:14","121365","A69-9001","14230",NA,NA
"2019-04-29 08:37:01","121365","A69-9001","14230",NA,NA
"2019-04-29 08:29:42","115409","A69-9001","18784",NA,NA
"2019-04-29 08:28:48","115409","A69-9001","18784",NA,NA
"2019-04-29 08:27:58","115409","A69-9001","18784",NA,NA
"2019-04-29 08:27:11","115409","A69-9001","18784",NA,NA
"2019-04-29 08:26:26","115409","A69-9001","18784",NA,NA
"2019-04-29 08:24:54","115409","A69-9001","18784",NA,NA
"2019-04-29 08:23:23","115409","A69-9001","18784",NA,NA
"2019-04-28 14:35:49","121365","A69-9001","18784",NA,NA
"2019-04-28 14:30:18","121365","A69-9001","18784",NA,NA
"2019-04-28 14:28:57","121365","A69-9001","18784",NA,NA
"2019-04-28 14:26:59","121365","A69-9001","18784",NA,NA
"2019-04-28 14:25:49","121365","A69-9001","18784",NA,NA
"2019-04-28 14:24:31","121365","A69-9001","18784",NA,NA
"2019-04-28 14:23:11","121365","A69-9001","18784",NA,NA
"2019-04-28 14:22:07","121365","A69-9001","18784",NA,NA
"2019-04-28 14:20:53","121365","A69-9001","18784",NA,NA
"2019-04-28 14:19:53","121365","A69-9001","18784",NA,NA
"2019-04-28 14:18:40","121365","A69-9001","18784",NA,NA
"2019-04-28 14:17:21","121365","A69-9001","18784",NA,NA
"2019-04-28 14:16:19","121365","A69-9001","18784",NA,NA
"2019-04-28 14:15:05","121365","A69-9001","18784",NA,NA
"2019-04-28 14:14:06","121365","A69-9001","18784",NA,NA
"2019-04-28 14:12:53","121365","A69-9001","18784",NA,NA
"2019-04-28 14:10:14","121365","A69-9001","18784",NA,NA
"2019-04-28 14:09:27","121365","A69-9001","18784",NA,NA
"2019-04-28 14:08:41","121365","A69-9001","18784",NA,NA
"2019-04-28 14:05:19","121365","A69-9001","18784",NA,NA
"2019-04-28 14:03:38","121365","A69-9001","18784",NA,NA
"2019-04-28 10:24:48","121365","A69-9001","18784",NA,NA
"2019-04-28 10:20:46","121365","A69-9001","18784",NA,NA
"2019-04-28 10:18:06","121365","A69-9001","18784",NA,NA
"2019-04-28 10:17:02","121365","A69-9001","18784",NA,NA
"2019-04-28 10:16:08","121365","A69-9001","18784",NA,NA
"2019-04-28 10:14:58","121365","A69-9001","18784",NA,NA
"2019-04-28 10:14:00","121365","A69-9001","18784",NA,NA
"2019-04-28 10:13:08","121365","A69-9001","18784",NA,NA
"2019-04-28 10:12:00","121365","A69-9001","18784",NA,NA
"2019-04-28 10:10:43","121365","A69-9001","18784",NA,NA
"2019-04-28 10:10:16","121365","A69-9001","14230",NA,NA
"2019-04-28 10:08:20","121365","A69-9001","18784",NA,NA
"2019-04-28 10:08:14","121365","A69-9001","14230",NA,NA
"2019-04-28 10:07:25","121365","A69-9001","18784",NA,NA
"2019-04-28 10:07:16","121365","A69-9001","14230",NA,NA
"2019-04-28 10:06:35","121365","A69-9001","18784",NA,NA
"2019-04-28 10:06:25","121365","A69-9001","14230",NA,NA
"2019-04-28 10:05:48","121365","A69-9001","18784",NA,NA
"2019-04-28 10:05:37","121365","A69-9001","14230",NA,NA
"2019-04-28 10:05:03","121365","A69-9001","18784",NA,NA
"2019-04-28 10:04:30","121365","A69-9001","14230",NA,NA
"2019-04-28 10:03:57","121365","A69-9001","18784",NA,NA
"2019-04-28 10:03:14","121365","A69-9001","14230",NA,NA
"2019-04-28 10:02:41","121365","A69-9001","18784",NA,NA
"2019-04-28 10:02:13","121365","A69-9001","14230",NA,NA
"2019-04-28 10:00:28","121365","A69-9001","18784",NA,NA
"2019-04-28 08:27:06","121365","A69-9001","14230",NA,NA
"2019-04-28 08:24:02","121365","A69-9001","14230",NA,NA
"2019-04-28 08:22:57","121365","A69-9001","14230",NA,NA
"2019-04-28 08:21:41","121365","A69-9001","14230",NA,NA
"2019-04-28 08:19:18","121365","A69-9001","14230",NA,NA
"2019-04-28 08:15:42","121365","A69-9001","14230",NA,NA
"2019-04-28 08:14:48","121365","A69-9001","14230",NA,NA
"2019-04-27 21:18:51","121365","A69-9001","18784",NA,NA
"2019-04-27 21:18:03","121365","A69-9001","18784",NA,NA
"2019-04-27 21:16:57","121365","A69-9001","18784",NA,NA
"2019-04-27 21:16:02","121365","A69-9001","18784",NA,NA
"2019-04-27 21:14:51","121365","A69-9001","18784",NA,NA
"2019-04-27 09:53:00","121365","A69-9001","18784",NA,NA
"2019-04-27 09:49:05","121365","A69-9001","18784",NA,NA
"2019-04-27 09:47:50","121365","A69-9001","18784",NA,NA
"2019-04-27 09:46:50","121365","A69-9001","18784",NA,NA
"2019-04-27 09:45:57","121365","A69-9001","18784",NA,NA
"2019-04-27 09:41:43","121365","A69-9001","18784",NA,NA
"2019-04-27 09:40:30","121365","A69-9001","18784",NA,NA
"2019-04-27 09:39:11","121365","A69-9001","18784",NA,NA
"2019-04-27 09:35:50","121365","A69-9001","18784",NA,NA
"2019-04-27 09:34:41","121365","A69-9001","18784",NA,NA
"2019-04-27 09:33:43","121365","A69-9001","18784",NA,NA
"2019-04-27 09:32:32","121365","A69-9001","18784",NA,NA
"2019-04-27 09:31:33","121365","A69-9001","18784",NA,NA
"2019-04-27 09:30:41","121365","A69-9001","18784",NA,NA
"2019-04-27 09:29:05","121365","A69-9001","18784",NA,NA
"2019-04-27 09:27:59","121365","A69-9001","18784",NA,NA
"2019-04-27 09:26:43","121365","A69-9001","18784",NA,NA
"2019-04-27 09:25:23","121365","A69-9001","18784",NA,NA
"2019-04-27 09:24:20","121365","A69-9001","18784",NA,NA
"2019-04-27 09:23:25","121365","A69-9001","18784",NA,NA
"2019-04-27 09:22:15","121365","A69-9001","18784",NA,NA
"2019-04-27 09:21:18","121365","A69-9001","18784",NA,NA
"2019-04-27 09:15:46","121365","A69-9001","18784",NA,NA
"2019-04-27 08:52:01","121365","A69-9001","14230",NA,NA
"2019-04-27 08:51:06","121365","A69-9001","14230",NA,NA
"2019-04-27 08:49:56","121365","A69-9001","14230",NA,NA
"2019-04-27 08:48:39","121365","A69-9001","14230",NA,NA
"2019-04-27 08:47:17","121365","A69-9001","14230",NA,NA
"2019-04-27 08:45:54","121365","A69-9001","14230",NA,NA
"2019-04-27 08:44:50","121365","A69-9001","14230",NA,NA
"2019-04-27 08:43:55","121365","A69-9001","14230",NA,NA
"2019-04-27 05:54:54","121365","A69-9001","14230",NA,NA
"2019-04-27 05:51:32","121365","A69-9001","14230",NA,NA
"2019-04-27 05:50:36","121365","A69-9001","14230",NA,NA
"2019-04-27 05:49:27","121365","A69-9001","14230",NA,NA
"2019-04-27 05:48:09","121365","A69-9001","14230",NA,NA
"2019-04-27 05:46:47","121365","A69-9001","14230",NA,NA
"2019-04-26 19:42:08","121365","A69-9001","18784",NA,NA
"2019-04-26 19:41:02","121365","A69-9001","18784",NA,NA
"2019-04-26 19:40:07","121365","A69-9001","18784",NA,NA
"2019-04-26 19:38:56","121365","A69-9001","18784",NA,NA
"2019-04-26 19:37:58","121365","A69-9001","18784",NA,NA
"2019-04-26 13:13:30","121365","A69-9001","14230",NA,NA
"2019-04-26 13:09:36","121365","A69-9001","14230",NA,NA
"2019-04-26 13:08:12","121365","A69-9001","14230",NA,NA
"2019-04-26 13:07:07","121365","A69-9001","14230",NA,NA
"2019-04-26 13:04:33","121365","A69-9001","14230",NA,NA
"2019-04-26 13:03:31","121365","A69-9001","14230",NA,NA
"2019-04-26 13:02:17","121365","A69-9001","14230",NA,NA
"2019-04-26 13:00:57","121365","A69-9001","14230",NA,NA
"2019-04-26 12:58:41","121365","A69-9001","14230",NA,NA
"2019-04-26 12:56:00","121365","A69-9001","14230",NA,NA
"2019-04-26 12:54:56","121365","A69-9001","14230",NA,NA
"2019-04-26 12:54:01","121365","A69-9001","14230",NA,NA
"2019-04-26 12:52:24","121365","A69-9001","14230",NA,NA
"2019-04-26 12:49:36","121365","A69-9001","14230",NA,NA
"2019-04-26 12:48:45","121365","A69-9001","14230",NA,NA
"2019-04-26 12:46:51","121365","A69-9001","14230",NA,NA
"2019-04-26 12:44:14","121365","A69-9001","14230",NA,NA
"2019-04-26 12:43:11","121365","A69-9001","14230",NA,NA
"2019-04-26 12:42:17","121365","A69-9001","14230",NA,NA
"2019-04-26 12:40:20","121365","A69-9001","14230",NA,NA
"2019-04-26 09:51:28","121365","A69-9001","18784",NA,NA
"2019-04-26 09:50:27","121365","A69-9001","18784",NA,NA
"2019-04-26 09:45:42","121365","A69-9001","18784",NA,NA
"2019-04-26 09:42:56","121365","A69-9001","18784",NA,NA
"2019-04-26 09:40:38","121365","A69-9001","18784",NA,NA
"2019-04-26 09:39:53","121365","A69-9001","18784",NA,NA
"2019-04-26 09:39:07","121365","A69-9001","18784",NA,NA
"2019-04-26 09:38:01","121365","A69-9001","18784",NA,NA
"2019-04-26 09:36:15","121365","A69-9001","18784",NA,NA
"2019-04-26 09:35:28","121365","A69-9001","18784",NA,NA
"2019-04-26 09:34:22","121365","A69-9001","18784",NA,NA
"2019-04-26 09:33:05","121365","A69-9001","18784",NA,NA
"2019-04-26 09:32:05","121365","A69-9001","18784",NA,NA
"2019-04-26 09:31:11","121365","A69-9001","18784",NA,NA
"2019-04-26 09:30:02","121365","A69-9001","18784",NA,NA
"2019-04-26 09:28:45","121365","A69-9001","18784",NA,NA
"2019-04-26 09:26:21","121365","A69-9001","18784",NA,NA
"2019-04-26 09:25:26","121365","A69-9001","18784",NA,NA
"2019-04-26 09:24:17","121365","A69-9001","18784",NA,NA
"2019-04-26 09:22:59","121365","A69-9001","18784",NA,NA
"2019-04-26 09:21:37","121365","A69-9001","18784",NA,NA
"2019-04-26 09:20:34","121365","A69-9001","18784",NA,NA
"2019-04-26 09:19:39","121365","A69-9001","18784",NA,NA
"2019-04-26 09:17:12","121365","A69-9001","18784",NA,NA
"2019-04-26 09:15:50","121365","A69-9001","18784",NA,NA
"2019-04-26 09:14:48","121365","A69-9001","18784",NA,NA
"2019-04-26 09:13:53","121365","A69-9001","18784",NA,NA
"2019-04-26 09:12:43","121365","A69-9001","18784",NA,NA
"2019-04-26 09:11:46","121365","A69-9001","18784",NA,NA
"2019-04-26 09:10:54","121365","A69-9001","18784",NA,NA
"2019-04-26 09:09:46","121365","A69-9001","18784",NA,NA
"2019-04-26 09:08:49","121365","A69-9001","18784",NA,NA
"2019-04-26 09:07:58","121365","A69-9001","18784",NA,NA
"2019-04-26 09:07:09","121365","A69-9001","18784",NA,NA
"2019-04-26 09:06:22","121365","A69-9001","18784",NA,NA
"2019-04-26 09:05:36","121365","A69-9001","18784",NA,NA
"2019-04-26 07:42:03","121365","A69-9001","14230",NA,NA
"2019-04-26 07:41:08","121365","A69-9001","14230",NA,NA
"2019-04-26 07:39:59","121365","A69-9001","14230",NA,NA
"2019-04-26 07:39:01","121365","A69-9001","14230",NA,NA
"2019-04-26 07:36:32","121365","A69-9001","14230",NA,NA
"2019-04-26 07:31:48","121365","A69-9001","14230",NA,NA
"2019-04-26 07:30:57","121365","A69-9001","14230",NA,NA
"2019-04-26 07:29:50","121365","A69-9001","14230",NA,NA
"2019-04-26 06:52:49","121365","A69-9001","14230",NA,NA
"2019-04-26 06:51:37","121365","A69-9001","14230",NA,NA
"2019-04-26 06:50:38","121365","A69-9001","14230",NA,NA
"2019-04-26 06:49:47","121365","A69-9001","14230",NA,NA
"2019-04-26 06:48:38","121365","A69-9001","14230",NA,NA
"2019-04-26 06:47:41","121365","A69-9001","14230",NA,NA
"2019-04-26 06:46:30","121365","A69-9001","14230",NA,NA
